Location,ISO3,2015,2017,2019
Afghanistan,AFG,0.286956125,0.308914984,0.330873843
Albania,ALB,0.894869617,0.908090841,0.921312064
Algeria,DZA,1,1,1
American Samoa,ASM,1.502298805,1.432655152,1.363011498
Andorra,AND,1,1,1
Angola,AGO,0.497374382,0.54888305,0.600391718
Antigua and Barbuda,ATG,0.981156421,0.99057821,1
Argentina,ARG,0.986124803,0.98975015,0.993375497
Armenia,ARM,0.965413726,0.967486021,0.969558316
Australia,AUS,1,1,1
Austria,AUT,1,1,1
Azerbaijan,AZE,0.944230073,0.947268652,0.950307231
Bahamas,BHS,0.974817526,0.973270087,0.971722648
Bahrain,BHR,1,1,1
Bangladesh,BGD,0.471153024,0.505518582,0.53988414
Barbados,BRB,1,1,1
Belarus,BLR,1,1,1
Belgium,BEL,1,1,1
Belize,BLZ,0.831638496,0.845392956,0.859147415
Benin,BEN,0.314876019,0.329415083,0.343954148
Bermuda,BMU,1.084929085,1.071370566,1.057812047
Bhutan,BTN,0.551038675,0.56988205,0.588725425
Bolivia (Plurinational State of),BOL,0.722605368,0.75626734,0.789929311
Bosnia and Herzegovina,BIH,0.867623795,0.877726087,0.88782838
Botswana,BWA,0.781083022,0.797458693,0.813834365
Brazil,BRA,0.962358093,0.96633519,0.970312286
Brunei Darussalam,BRN,1.019167114,1.009583557,1
Bulgaria,BGR,0.96256185,0.966253739,0.969945629
Burkina Faso,BFA,0.21960931,0.225246263,0.230883216
Burundi,BDI,0.202732981,0.206172199,0.209611417
Cabo Verde,CPV,0.772314187,0.804738741,0.837163295
Cambodia,KHM,0.404299426,0.431151676,0.458003927
Cameroon,CMR,0.54173837,0.568004398,0.594270425
Canada,CAN,1,1,1
Central African Republic,CAF,0.223775128,0.226801625,0.229828122
Chad,TCD,0.206040161,0.215779601,0.22551904
Chile,CHL,0.982980563,0.985307112,0.987633661
China,CHN,0.828041401,0.855817474,0.883593548
Colombia,COL,0.908784689,0.92250816,0.936231631
Comoros,COM,0.388837578,0.407509819,0.42618206
Congo,COG,0.624668396,0.656214457,0.687760518
Cook Islands,COK,0.895645661,0.81120633,0.726766998
Costa Rica,CRI,0.974493648,0.981492934,0.98849222
Cote d'Ivoire,CIV,0.414411523,0.431379278,0.448347034
Croatia,HRV,0.990327334,0.99160104,0.992874746
Cuba,CUB,0.970837776,0.973482935,0.976128094
Cyprus,CYP,1,1,1
Czechia,CZE,1,1,1
Democratic People's Republic of Korea,PRK,0.536133377,0.557125282,0.578117187
Democratic Republic of the Congo,COD,0.274497898,0.297661457,0.320825016
Denmark,DNK,1,1,1
Djibouti,DJI,0.738544248,0.760839762,0.783135276
Dominica,DMA,0.941327257,0.943963655,0.946600053
Dominican Republic,DOM,0.868754997,0.885347409,0.901939821
Ecuador,ECU,0.952636781,0.959480229,0.966323677
Egypt,EGY,1,1,1
El Salvador,SLV,0.803308706,0.840461769,0.877614831
Equatorial Guinea,GNQ,0.839165846,0.864353173,0.889540499
Eritrea,ERI,0.368370094,0.393497151,0.418624209
Estonia,EST,1.19372709,1.255906966,1.318086841
Eswatini,SWZ,0.628841102,0.652121228,0.675401354
Ethiopia,ETH,0.231880805,0.252621025,0.273361244
Fiji,FJI,0.809716366,0.825251723,0.84078708
Finland,FIN,1,1,1
France,FRA,1,1,1
Gabon,GAB,0.915308451,0.930125852,0.944943252
Gambia,GMB,0.343121478,0.358024616,0.372927754
Georgia,GEO,0.87561607,0.890523035,0.90543
Germany,DEU,1,1,1
Ghana,GHA,0.60087397,0.633268921,0.665663871
Greece,GRC,1,1,1
Greenland,GRL,1.152586045,1.118869134,1.085152222
Grenada,GRD,0.953736054,0.954683834,0.955631615
Guam,GUM,1.035503109,1.051679994,1.067856878
Guatemala,GTM,0.583851947,0.607316615,0.630781283
Guinea,GIN,0.250849857,0.264263631,0.277677404
Guinea-Bissau,GNB,0.268257833,0.279454505,0.290651177
Guyana,GUY,0.896802749,0.905691552,0.914580354
Haiti,HTI,0.320156633,0.333065085,0.345973537
Honduras,HND,0.509771229,0.530080338,0.550389447
Hungary,HUN,0.979106281,0.983772693,0.988439106
Iceland,ISL,1,1,1
India,IND,0.641704267,0.665472545,0.689240823
Indonesia,IDN,0.769242381,0.797666122,0.826089863
Iran (Islamic Republic of),IRN,1,1,1
Iraq,IRQ,1,1,1
Ireland,IRL,1,1,1
Israel,ISR,1,1,1
Italy,ITA,1,1,1
Jamaica,JAM,0.924787297,0.934261605,0.943735913
Japan,JPN,1,1,1
Jordan,JOR,1,1,1
Kazakhstan,KAZ,0.939025481,0.943563181,0.948100882
Kenya,KEN,0.46768796,0.479931001,0.492174042
Kiribati,KIR,0.405196063,0.4332502,0.461304336
Kuwait,KWT,1,1,1
Kyrgyzstan,KGZ,0.760642512,0.781837004,0.803031497
Lao People's Democratic Republic,LAO,0.389829658,0.416725911,0.443622164
Latvia,LVA,0.997656581,1.004560768,1.011464955
Lebanon,LBN,1,1,1
Lesotho,LSO,0.522608866,0.545564897,0.568520929
Liberia,LBR,0.298523314,0.308221382,0.317919451
Libya,LBY,1,1,1
Lithuania,LTU,1.014129012,1.015522827,1.016916641
Luxembourg,LUX,1,1,1
Madagascar,MDG,0.277204436,0.296380321,0.315556207
Malawi,MWI,0.262318502,0.273086234,0.283853966
Malaysia,MYS,1,1,1
Maldives,MDV,0.923637104,0.93824569,0.952854277
Mali,MLI,0.208801457,0.216700515,0.224599574
Malta,MLT,1,1,1
Marshall Islands,MHL,0.781053104,0.809884193,0.838715283
Mauritania,MRT,0.590870145,0.616818046,0.642765947
Mauritius,MUS,0.980329935,0.984277198,0.988224461
Mexico,MEX,0.86675704,0.881329852,0.895902664
Micronesia (Federated States of),FSM,0.736033726,0.771740083,0.80744644
Monaco,MCO,1,1,1
Mongolia,MNG,0.754571958,0.772879346,0.791186733
Montenegro,MNE,0.932625757,0.940874761,0.949123764
Morocco,MAR,0.930343178,0.948754248,0.967165318
Mozambique,MOZ,0.193635326,0.206863139,0.220090952
Myanmar,MMR,0.503968783,0.533196972,0.562425161
Namibia,NAM,0.722149775,0.745772852,0.76939593
Nauru,NRU,0.895645661,0.81120633,0.726766998
Nepal,NPL,0.524563069,0.55009816,0.57563325
Netherlands,NLD,1,1,1
New Zealand,NZL,1,1,1
Nicaragua,NIC,0.559189311,0.584902114,0.610614916
Niger,NER,0.165320842,0.168284948,0.171249054
Nigeria,NGA,0.455273505,0.479776577,0.50427965
Niue,NIU,0.895645661,0.81120633,0.726766998
North Macedonia,MKD,0.922114421,0.930217896,0.938321371
Northern Mariana Islands,MNP,1.053099602,1.080505254,1.107910906
Norway,NOR,1,1,1
Oman,OMN,1,1,1
Pakistan,PAK,0.549869065,0.577335697,0.604802328
Palau,PLW,1,1,1
Palestine,PSE,0.989590417,0.994795208,1
Panama,PAN,0.939334147,0.957430167,0.975526188
Papua New Guinea,PNG,0.290710191,0.302773939,0.314837687
Paraguay,PRY,0.799235092,0.824472817,0.849710543
Peru,PER,0.85740679,0.878091067,0.898775344
Philippines,PHL,0.714015204,0.74481751,0.775619817
Poland,POL,0.974980315,0.980797257,0.986614199
Portugal,PRT,1.00982334,1.00491167,1
Puerto Rico,PRI,1,1,1
Qatar,QAT,1,1,1
Republic of Korea,KOR,1,1,1
Republic of Moldova,MDA,0.974604766,0.98281869,0.991032614
Romania,ROU,0.984941747,0.989000699,0.993059652
Russian Federation,RUS,0.979320717,0.982854963,0.986389208
Rwanda,RWA,0.335742636,0.351817655,0.367892673
Saint Kitts and Nevis,KNA,0.967459448,0.96824389,0.969028332
Saint Lucia,LCA,0.955721246,0.95778859,0.959855934
Saint Vincent and the Grenadines,VCT,0.936527641,0.938695231,0.94086282
Samoa,WSM,0.61377834,0.649237722,0.684697104
San Marino,SMR,1,1,1
Sao Tome and Principe,STP,0.531486576,0.564050579,0.596614583
Saudi Arabia,SAU,1,1,1
Senegal,SEN,0.362870602,0.376135528,0.389400454
Serbia,SRB,0.943516841,0.948726041,0.953935241
Seychelles,SYC,1,1,1
Sierra Leone,SLE,0.272022588,0.283968728,0.295914868
Singapore,SGP,1,1,1
Slovakia,SVK,1,1,1
Slovenia,SVN,1.003561587,1.005265779,1.00696997
Solomon Islands,SLB,0.283186074,0.295035607,0.306885139
Somalia,SOM,0.081250138,0.082299586,0.083349033
South Africa,ZAF,0.882914491,0.891372811,0.899831132
South Sudan,SSD,0.320387648,0.329298945,0.338210242
Spain,ESP,1.018032225,1.009016112,1
Sri Lanka,LKA,0.755477097,0.77607715,0.796677203
Sudan,SDN,0.562546822,0.618909686,0.67527255
Suriname,SUR,0.899044575,0.906505662,0.91396675
Sweden,SWE,1,1,1
Switzerland,CHE,1,1,1
Syrian Arab Republic,SYR,1,1,1
Taiwan (Province of China),TWN,0.99543222,0.998639625,1.001847029
Tajikistan,TJK,0.703924902,0.723483776,0.74304265
Thailand,THA,0.90055768,0.914702675,0.92884767
Timor-Leste,TLS,0.485492938,0.498630098,0.511767258
Togo,TGO,0.363362749,0.37987129,0.396379832
Tokelau,TKL,1,1,1
Tonga,TON,0.810136091,0.826260448,0.842384805
Trinidad and Tobago,TTO,1,1,1
Tunisia,TUN,1,1,1
Turkey,TUR,1,1,1
Turkmenistan,TKM,1,1,1
Tuvalu,TUV,0.895645661,0.81120633,0.726766998
Uganda,UGA,0.320728141,0.332942268,0.345156394
Ukraine,UKR,0.974437275,0.980409124,0.986380972
United Arab Emirates,ARE,1,1,1
United Kingdom,GBR,1,1,1
United Republic of Tanzania,TZA,0.320961759,0.340591596,0.360221434
United States of America,USA,1,1,1
United States Virgin Islands,VIR,1.010547162,1.008797493,1.007047824
Uruguay,URY,1.017468924,1.019176982,1.020885041
Uzbekistan,UZB,0.895179865,0.905272033,0.915364202
Vanuatu,VUT,0.431889152,0.443817845,0.455746539
Venezuela (Bolivarian Republic of),VEN,1,1,1
Viet Nam,VNM,0.745124902,0.773419255,0.801713608
Yemen,YEM,0.580680892,0.603329715,0.625978538
Zambia,ZMB,0.456463702,0.485837095,0.515210488
Zimbabwe,ZWE,0.451726479,0.471956757,0.492187035
