LBW,95% UI,
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1.000011755,1,1.005267891
1.000050382,1,1.010435697
1.000115884,1,1.015505665
1.000200739,1,1.020502429
1.000296991,1,1.025433611
1.000412309,1,1.030290691
1.000548278,1,1.03507678
1.000702159,1,1.039790498
1.000873403,1,1.044432682
1.001062848,1,1.049005583
1.00126722,1,1.053393862
1.001485374,1,1.057669288
1.001722114,1,1.061858091
1.001973612,1,1.065958031
1.00223938,1,1.069970355
1.002520194,1,1.073897634
1.002815551,1,1.077741049
1.003125563,1,1.081502421
1.003449728,1,1.085182884
1.003793466,1,1.088879407
1.004149716,1,1.09262405
1.004516306,1,1.096300098
1.004890583,1,1.09991046
1.005275571,1,1.103459519
1.005671959,1,1.106949114
1.006077159,1,1.110377464
1.006490285,1,1.113744626
1.006912053,1,1.117052417
1.007335408,1,1.120294006
1.00776884,1,1.123479806
1.008212455,1,1.126570293
1.008665359,1,1.129377962
1.009126695,1,1.132421733
1.009595636,1,1.135412814
1.010067621,1,1.138347015
1.010535969,1,1.141217706
1.010997495,1,1.144022141
1.011452305,1,1.146761278
1.011900506,1,1.149436072
1.012342206,1,1.152047477
1.012777511,1,1.154596445
1.01320653,1,1.157083928
1.013629369,1,1.159510873
1.014046136,1,1.161878229
1.014456937,1,1.164186941
1.014861881,1,1.16642581
1.015261073,1,1.168584863
1.015654622,1,1.170686413
1.016042634,1,1.172731389
1.016425217,1,1.174720716
1.016802478,1,1.176655319
1.017174525,1,1.17853612
1.017541463,1,1.180364042
1.017903402,1,1.182140006
1.018260447,1,1.18386493
1.018612706,1,1.185539732
1.018960286,1,1.18716533
1.019303295,1,1.188742638
1.019641839,1,1.190272572
1.019976026,1,1.191751782
1.020305963,1,1.193184197
1.020631754,1,1.194571895
1.020953503,1,1.195915788
1.021271316,1,1.197115656
1.021585296,1,1.198222549
1.021895548,1,1.199288147
1.022202176,1,1.200313553
1.022505285,1,1.201299874
1.022804979,1,1.202248211
1.02310136,1,1.203159664
1.023394526,1,1.204035326
1.023684566,1,1.204876281
1.023971563,1,1.205683602
1.024255598,1,1.20645836
1.024536746,1,1.207201618
1.024815078,1,1.207914434
1.025079329,1,1.208584497
1.02534358,1,1.209229377
1.02560783,1,1.209850046
1.025872081,1,1.21044748
1.026136332,1,1.211022649
1.026400582,1,1.211576525
1.026664833,1,1.212110077
1.026929084,1,1.212624275
1.027193334,1,1.213120089
1.027457585,1,1.213598487
1.027700181,1,1.214034859
1.027942776,1,1.214450895
1.028185372,1,1.214843142
1.028427967,1,1.215222254
1.028670563,1,1.215589223
1.028913159,1,1.215945042
1.029155754,1,1.216290698
1.02939835,1,1.216627158
1.029640945,1,1.216955373
1.029883541,1,1.217276306
1.030108802,1,1.217356892
1.030334064,1,1.217883641
1.030559325,1,1.218190888
1.030784587,1,1.218494187
1.031009848,1,1.218781028
1.03123511,1,1.219067867
1.031460371,1,1.219354705
1.031685633,1,1.219641541
1.031910894,1,1.219928375
1.032136155,1,1.220215207
1.032346869,1,1.22048484
1.032557584,1,1.22075447
1.032768298,1,1.221024098
1.032979012,1,1.221293724
1.033189726,1,1.221544036
1.03340044,1,1.221794347
1.033611154,1,1.222044658
1.033821868,1,1.222294969
1.034032582,1,1.22254528
1.034243296,1,1.222795591
1.034441523,1,1.223031138
1.034639749,1,1.223266684
1.034837976,1,1.223502231
1.035036202,1,1.223737777
1.035234429,1,1.223955545
1.035432655,1,1.224173313
1.035630882,1,1.224391083
1.035829108,1,1.224608853
1.036027335,1,1.224826624
1.036225561,1,1.225044396
1.036412933,1,1.225249337
1.036600306,1,1.22545428
1.036787678,1,1.225659224
1.03697505,1,1.225864169
1.037162423,1,1.226048142
1.037349795,1,1.226232116
1.037537168,1,1.226416093
1.03772454,1,1.226600071
1.037911912,1,1.226784051
1.038099285,1,1.226968033
1.038276829,1,1.2271404
1.038454373,1,1.22731277
1.038631917,1,1.227485142
1.038809461,1,1.227657517
1.038987005,1,1.227713017
1.039164549,1,1.227768523
1.039342093,1,1.227824035
1.039519637,1,1.227879554
1.039697181,1,1.227935079
1.039874725,1,1.22799061
1.040043155,1,1.228035388
1.040211586,1,1.228080174
1.040380016,1,1.228124969
1.040548447,1,1.228169774
1.040716877,1,1.228150418
1.040885308,1,1.228131071
1.041053738,1,1.228111732
1.041222169,1,1.228092401
1.041390599,1,1.228073079
1.04155903,1,1.228053765
1.041718861,1,1.228024321
1.041878691,1,1.227994889
1.042038522,1,1.227965469
1.042198353,1,1.22793606
1.042358184,1,1.227917616
1.042518014,1,1.227899179
1.042677845,1,1.227880749
1.042837676,1,1.227862326
1.042997506,1,1.227843911
1.043157337,1,1.227825503
1.043308879,1,1.227797348
1.043460421,1,1.227769204
1.043611963,1,1.22774107
1.043763506,1,1.227712946
1.043915048,1,1.227694983
1.04406659,1,1.227677025
1.044218132,1,1.227659075
1.044369674,1,1.227641131
1.044521216,1,1.227623193
1.044672758,1,1.227605262
1.044816216,1,1.227577839
1.044959673,1,1.227550425
1.04510313,1,1.227523021
1.045246587,1,1.227495626
1.045390045,1,1.227477828
1.045533502,1,1.227460037
1.045676959,1,1.227442251
1.045820417,1,1.227424471
1.045963874,1,1.227406697
1.046107331,1,1.22738893
1.046242972,1,1.227361998
1.046378612,1,1.227335074
1.046514252,1,1.22730816
1.046649892,1,1.227281254
1.046785532,1,1.227263623
1.046921172,1,1.227245998
1.047056812,1,1.227228379
1.047192452,1,1.227210765
1.047328092,1,1.227193156
1.047463732,1,1.227175553
1.047591759,1,1.227149037
1.047719785,1,1.22712253
1.047847812,1,1.22709603
1.047975838,1,1.227069538
1.048103865,1,1.227052129
1.048231891,1,1.227034724
1.048359918,1,1.227017324
1.048487944,1,1.22699993
